id,Delivery id,LoadType,Date,Time,StartingLocation,Destination,Effectiveness
8459,RH84261,Asphalt,2020-09-22,7:14:00,SW83HE,NW63RB,Safe
8460,KS61862,Cement,2020-09-19,11:31:00,WC1E7JE,SE256TN,Warning
8461,UX65196,Cement,2020-09-13,23:29:00,SW83HE,W122FD,Safe
8462,YK79777,Asphalt,2020-09-20,15:16:00,WC1E7JE,N170BH,Safe
8463,IJ83979,Asphalt,2020-09-14,18:15:00,SW83HE,NW100PN,Warning
8464,YX30538,Cement,2020-09-29,20:06:00,WC1E7JE,E15PB,Warning
8465,HW23519,Asphalt,2020-09-17,10:13:00,SW83HE,SE167BX,Warning
8466,WF82370,Asphalt,2020-09-07,9:11:00,WC1E7JE,SE255DA,Warning
8467,HV34603,Asphalt,2020-09-23,5:10:00,SW83HE,NW119ED,Warning
8468,ZG70066,Cement,2020-09-28,21:37:00,WC1E7JE,SE15JX,Safe
8469,XM61781,Cement,2020-09-21,4:56:00,WC1E7JE,N78DQ,Warning
8470,OD21902,Asphalt,2020-09-03,11:39:00,SW83HE,NW67SB,Danger
8471,PJ77103,Asphalt,2020-09-26,8:11:00,WC1E7JE,N15ED,Warning
8472,XL53664,Cement,2020-09-20,15:06:00,SW83HE,N127BG,Safe
8473,HI50383,Cement,2020-09-15,16:35:00,WC1E7JE,NW11PJ,Danger
8474,SY55669,Cement,2020-09-17,0:42:00,SW83HE,NW33EL,Warning
8475,GI11625,Cement,2020-09-12,5:33:00,WC1E7JE,SW152YB,Danger
8476,QR71814,Asphalt,2020-09-16,3:00:00,SW83HE,N13AY,Warning
8477,EQ70865,Asphalt,2020-09-19,10:29:00,WC1E7JE,W114PW,Safe
8478,OJ58930,Asphalt,2020-09-21,19:26:00,SW83HE,SW22AY,Safe
8479,GZ78669,Cement,2020-09-01,17:40:00,SW83HE,NW80NZ,Danger
8480,QO56060,Cement,2020-09-09,14:22:00,WC1E7JE,SW71BL,Safe
8481,FJ76531,Asphalt,2020-09-21,13:43:00,WC1E7JE,SE38RD,Safe
8482,WK21206,Asphalt,2020-09-04,20:58:00,SW83HE,NW108PH,Safe
8483,VV23242,Asphalt,2020-09-25,3:46:00,WC1E7JE,SW114PH,Safe
8484,JF96191,Cement,2020-09-03,16:43:00,SW83HE,SE152DY,Warning
8485,HR32948,Cement,2020-09-24,19:57:00,WC1E7JE,W71HR,Warning
8486,XJ24639,Asphalt,2020-09-10,9:42:00,SW83HE,E125HU,Danger
8487,KQ56792,Cement,2020-09-01,19:26:00,WC1E7JE,N13BH,Safe
8488,JP30066,Asphalt,2020-09-08,3:00:00,SW83HE,SW113EH,Warning
8489,VY91702,Cement,2020-09-11,6:53:00,WC1E7JE,SE137FR,Safe
8490,US71881,Cement,2020-09-03,14:18:00,WC1E7JE,SE13PW,Safe
8491,LS77121,Cement,2020-09-19,8:08:00,WC1E7JE,SW163QQ,Warning
8492,NW21672,Asphalt,2020-09-28,2:25:00,WC1E7JE,E146DN,Warning
8493,UV43783,Asphalt,2020-09-19,18:41:00,SW83HE,N43GU,Warning
8494,FV33049,Asphalt,2020-09-13,5:10:00,WC1E7JE,W25UR,Warning
8495,UC89838,Asphalt,2020-09-13,14:24:00,SW83HE,SW61JY,Safe
8496,HJ65988,Cement,2020-09-02,14:24:00,SW83HE,SW147LG,Warning
8497,XH71927,Asphalt,2020-09-17,18:10:00,SW83HE,E143JX,Danger
8498,YC64963,Asphalt,2020-09-19,10:10:00,WC1E7JE,N168UR,Warning
8499,HH45420,Cement,2020-09-18,15:24:00,WC1E7JE,SW178DJ,Warning
8500,ZS26359,Cement,2020-09-01,1:18:00,WC1E7JE,NW104BX,Danger
8501,MV27816,Asphalt,2020-09-30,0:38:00,SW83HE,SW84TR,Safe
8502,LD37330,Asphalt,2020-09-28,19:25:00,WC1E7JE,SE64BD,Danger
8503,AR31743,Cement,2020-09-05,12:42:00,SW83HE,E61PB,Warning
8504,MQ88133,Cement,2020-09-27,13:09:00,SW83HE,SW162ZF,Safe
8505,BZ41887,Cement,2020-09-07,3:33:00,WC1E7JE,E16NP,Safe
8506,DW88638,Cement,2020-09-20,19:43:00,SW83HE,N98AN,Danger
8507,RV87310,Asphalt,2020-09-21,16:56:00,WC1E7JE,SE15PR,Warning
8508,AU61005,Asphalt,2020-09-12,16:27:00,SW83HE,SE228EZ,Warning
8509,TD10806,Asphalt,2020-09-19,9:19:00,SW83HE,SE167EJ,Warning
8510,YG40888,Asphalt,2020-09-08,13:03:00,SW83HE,SE185HU,Safe
8511,KW55343,Cement,2020-09-11,8:45:00,WC1E7JE,NW21NT,Warning
8512,PO30792,Cement,2020-09-15,13:02:00,SW83HE,SW62GH,Safe
8513,IU87181,Cement,2020-09-04,17:41:00,WC1E7JE,E20BB,Danger
8514,MV52725,Asphalt,2020-09-30,15:19:00,WC1E7JE,SE39AN,Danger
8515,PC18449,Asphalt,2020-09-30,20:12:00,WC1E7JE,SE135RA,Safe
8516,MA55977,Cement,2020-09-12,22:44:00,SW83HE,N165LS,Safe
8517,UM34046,Asphalt,2020-09-05,20:30:00,SW83HE,SE171FF,Danger
8518,AD67333,Cement,2020-09-30,15:15:00,WC1E7JE,NW65XA,Warning
8519,SU84039,Cement,2020-09-13,15:44:00,SW83HE,SW109NZ,Safe
8520,KG65926,Cement,2020-09-11,0:21:00,WC1E7JE,SW33NX,Safe
8521,LR42452,Asphalt,2020-09-20,18:36:00,WC1E7JE,SW85HB,Safe
8522,WG97291,Cement,2020-09-13,0:17:00,SW83HE,N169LT,Warning
8523,MX86013,Asphalt,2020-09-15,12:18:00,WC1E7JE,E16TE,Warning
8524,SE27713,Asphalt,2020-09-28,2:47:00,SW83HE,SW48PQ,Safe
8525,TA39651,Asphalt,2020-09-12,16:34:00,SW83HE,SE217JL,Safe
8526,HH81875,Cement,2020-09-17,2:51:00,WC1E7JE,SE29RR,Safe
8527,MN15780,Asphalt,2020-09-27,1:17:00,SW83HE,W69RL,Warning
8528,VT64270,Cement,2020-09-03,14:57:00,SW83HE,SW62RH,Warning
8529,TG55879,Cement,2020-09-25,20:31:00,WC1E7JE,N177NR,Danger
8530,VJ46121,Cement,2020-09-08,11:29:00,SW83HE,N99HT,Danger
8531,JR43309,Cement,2020-09-07,3:00:00,WC1E7JE,E11FY,Safe
8532,HB70565,Cement,2020-09-21,20:53:00,SW83HE,N112AE,Safe
8533,RO50933,Asphalt,2020-09-19,5:28:00,SW83HE,N166XW,Warning
8534,YS71848,Asphalt,2020-09-12,6:20:00,WC1E7JE,E14BU,Warning
8535,EX49120,Cement,2020-09-13,11:31:00,WC1E7JE,NW105DS,Safe
8536,FE41775,Cement,2020-09-16,20:32:00,WC1E7JE,E163PD,Safe
8537,JC59621,Cement,2020-09-26,20:38:00,WC1E7JE,W68JD,Warning
8538,VT47523,Asphalt,2020-09-16,0:43:00,SW83HE,NW54AP,Safe
8539,QD94016,Asphalt,2020-09-19,11:40:00,SW83HE,SW35ER,Safe
8540,RS86521,Asphalt,2020-09-12,10:05:00,WC1E7JE,W128AT,Danger
8541,NQ44803,Cement,2020-09-25,9:04:00,SW83HE,SW181UY,Safe
8542,MT39792,Cement,2020-09-22,6:33:00,WC1E7JE,SW63ST,Safe
8543,BE98072,Asphalt,2020-09-29,13:01:00,WC1E7JE,SE218QW,Warning
8544,OS67223,Asphalt,2020-09-21,13:51:00,WC1E7JE,NW23RH,Safe
8545,UX73111,Asphalt,2020-09-11,11:45:00,WC1E7JE,NW12LY,Danger
8546,KM32122,Asphalt,2020-09-19,19:49:00,SW83HE,N166BQ,Safe
8547,LB77964,Cement,2020-09-20,7:24:00,SW83HE,E46TP,Safe
8548,GG17676,Asphalt,2020-09-01,15:31:00,WC1E7JE,SW181HB,Safe
8549,TN14877,Cement,2020-09-10,16:51:00,WC1E7JE,NW87JH,Danger
8550,YD73348,Cement,2020-09-18,19:01:00,WC1E7JE,SE109LZ,Warning
8551,RV73756,Asphalt,2020-09-14,18:51:00,SW83HE,E79QU,Safe
8552,OO75757,Asphalt,2020-09-20,9:21:00,WC1E7JE,NW65QJ,Warning
8553,PC65467,Asphalt,2020-09-14,23:32:00,WC1E7JE,N76RA,Safe
8554,JA16098,Asphalt,2020-09-29,7:32:00,SW83HE,N52TX,Safe
8555,XO60619,Asphalt,2020-09-27,6:28:00,SW83HE,N134XS,Safe
8556,IT43970,Asphalt,2020-09-01,3:18:00,WC1E7JE,SE42NJ,Warning
8557,SR61587,Cement,2020-09-06,6:39:00,WC1E7JE,W38TG,Warning
8558,KB54413,Asphalt,2020-09-23,5:33:00,SW83HE,SE270NA,Warning
8559,GM52216,Asphalt,2020-09-20,0:43:00,WC1E7JE,W54JQ,Safe
8560,EQ66184,Cement,2020-09-24,10:26:00,SW83HE,N70HB,Safe
8561,GG75169,Asphalt,2020-09-17,16:28:00,SW83HE,E65YT,Warning
8562,XB20817,Asphalt,2020-09-27,21:17:00,WC1E7JE,N194HT,Warning
8563,IT16744,Asphalt,2020-09-02,7:53:00,WC1E7JE,E79JS,Safe
8564,MB79988,Asphalt,2020-09-07,18:56:00,WC1E7JE,E33FR,Danger
8565,TG36319,Cement,2020-09-10,7:15:00,SW83HE,SW191EZ,Safe
8566,XH91741,Cement,2020-09-12,16:44:00,WC1E7JE,W128PW,Safe
8567,QS77173,Cement,2020-09-23,11:24:00,SW83HE,E105HR,Safe
8568,SI83761,Cement,2020-09-08,2:45:00,WC1E7JE,W149PF,Warning
8569,HL46193,Asphalt,2020-09-25,16:56:00,WC1E7JE,W41AX,Danger
8570,ND13451,Asphalt,2020-09-17,6:16:00,WC1E7JE,N41DF,Safe
8571,IC96672,Cement,2020-09-21,21:31:00,SW83HE,SW50SF,Safe
8572,NT40466,Asphalt,2020-09-28,17:05:00,SW83HE,SE14DQ,Danger
8573,AP10277,Asphalt,2020-09-02,9:02:00,SW83HE,SW166YA,Safe
8574,CF72292,Cement,2020-09-21,20:37:00,SW83HE,NW117UE,Warning
8575,LZ52925,Cement,2020-09-23,1:21:00,WC1E7JE,W25EY,Safe
8576,VJ61928,Cement,2020-09-15,10:39:00,SW83HE,NW80PL,Warning
8577,EM95830,Cement,2020-09-06,22:14:00,WC1E7JE,E163LY,Safe
8578,YZ86065,Cement,2020-09-18,8:59:00,SW83HE,SE136SG,Warning
8579,TO56216,Asphalt,2020-09-10,22:00:00,WC1E7JE,SE128UF,Danger
8580,ZT89073,Asphalt,2020-09-23,17:56:00,WC1E7JE,SW31NZ,Safe
8581,VH97358,Cement,2020-09-05,9:39:00,WC1E7JE,NW31TY,Warning
8582,YU56949,Cement,2020-09-29,16:56:00,WC1E7JE,NW67YP,Danger
8583,VB71412,Asphalt,2020-09-21,4:28:00,SW83HE,SE63QJ,Safe
8584,NM61901,Cement,2020-09-19,3:29:00,WC1E7JE,E140DB,Safe
8585,ZX58480,Cement,2020-09-29,2:34:00,WC1E7JE,N70BU,Warning
8586,VY33140,Asphalt,2020-09-05,8:36:00,SW83HE,NW41DG,Danger
8587,GA21404,Cement,2020-09-27,7:08:00,WC1E7JE,N193UX,Warning
8588,OF64040,Cement,2020-09-13,21:35:00,SW83HE,SW148JR,Warning
8589,TV68703,Cement,2020-09-20,3:00:00,WC1E7JE,SW35DW,Warning
8590,VO13236,Asphalt,2020-09-03,2:31:00,WC1E7JE,SE189JP,Safe
8591,DJ84819,Asphalt,2020-09-18,23:47:00,WC1E7JE,NW74JP,Warning
8592,BG13210,Asphalt,2020-09-10,6:04:00,WC1E7JE,N76DU,Warning
8593,CJ84373,Cement,2020-09-30,22:26:00,WC1E7JE,NW42AF,Warning
8594,IF89916,Asphalt,2020-09-03,14:09:00,SW83HE,NW34DR,Warning
8595,SW67608,Asphalt,2020-09-25,10:02:00,SW83HE,N156LT,Warning
8596,BK86535,Asphalt,2020-09-23,9:35:00,SW83HE,NW15QT,Warning
8597,GG81559,Asphalt,2020-09-22,18:10:00,WC1E7JE,SW59SL,Warning
8598,NR37727,Asphalt,2020-09-16,4:18:00,WC1E7JE,SW195PT,Danger
8599,BR65824,Asphalt,2020-09-19,3:05:00,SW83HE,SE193EL,Safe
8600,DY14956,Cement,2020-09-28,8:52:00,SW83HE,W104AU,Safe
8601,BU18056,Cement,2020-09-07,17:23:00,SW83HE,E130EJ,Warning
8602,IE28548,Cement,2020-09-24,3:49:00,WC1E7JE,W60QT,Warning
8603,LG92607,Cement,2020-09-06,9:17:00,WC1E7JE,E65PJ,Safe
8604,AK79588,Cement,2020-09-07,20:09:00,SW83HE,SW85EJ,Warning
8605,DG92875,Asphalt,2020-09-01,15:50:00,WC1E7JE,SW151JT,Warning
8606,CA98871,Asphalt,2020-09-20,23:01:00,SW83HE,NW10EH,Warning
8607,JE48536,Cement,2020-09-10,12:18:00,WC1E7JE,SW195AB,Safe
8608,TM15929,Cement,2020-09-27,17:17:00,SW83HE,N136EE,Warning
8609,ZL46468,Cement,2020-09-23,16:41:00,WC1E7JE,NW73NU,Safe
8610,YP53708,Asphalt,2020-09-10,20:01:00,SW83HE,NW14JJ,Warning
8611,WS19491,Asphalt,2020-09-08,13:36:00,WC1E7JE,E175DU,Safe
8612,PN51955,Cement,2020-09-12,21:52:00,WC1E7JE,SE120RN,Safe
8613,YK16579,Cement,2020-09-26,17:47:00,WC1E7JE,SE12AL,Warning
8614,PT61591,Cement,2020-09-16,10:52:00,SW83HE,SE83GN,Warning
8615,BR30392,Asphalt,2020-09-04,2:20:00,WC1E7JE,SE95TG,Safe
8616,ZY53407,Cement,2020-09-22,2:21:00,WC1E7JE,E174RH,Warning
8617,CG51203,Cement,2020-09-19,1:15:00,WC1E7JE,E176LX,Warning
8618,PO38206,Asphalt,2020-09-22,9:47:00,WC1E7JE,SE92EX,Warning
8619,MH30102,Cement,2020-09-08,5:53:00,SW83HE,SW118BD,Warning
8620,PF63942,Asphalt,2020-09-18,14:58:00,WC1E7JE,N211TS,Safe
8621,MU39783,Cement,2020-09-04,3:07:00,SW83HE,SW25QE,Safe
8622,BU52293,Cement,2020-09-22,9:18:00,SW83HE,NW11DJ,Warning
8623,LP42001,Cement,2020-09-05,13:24:00,WC1E7JE,SE167ED,Safe
8624,GH60203,Asphalt,2020-09-05,20:18:00,WC1E7JE,NW13RB,Safe
8625,FL69642,Asphalt,2020-09-22,21:01:00,WC1E7JE,SE184GN,Safe
8626,UL59657,Asphalt,2020-09-17,9:56:00,SW83HE,SW61BW,Safe
8627,VP11769,Cement,2020-09-02,19:05:00,WC1E7JE,W22TP,Warning
8628,SZ50711,Asphalt,2020-09-19,18:39:00,WC1E7JE,W93UL,Safe
8629,LN89681,Cement,2020-09-13,9:53:00,SW83HE,W36DJ,Safe
8630,NO20270,Asphalt,2020-09-19,8:41:00,WC1E7JE,E83SE,Safe
8631,MY98687,Cement,2020-09-29,10:10:00,SW83HE,SE109BG,Danger
8632,EB98314,Asphalt,2020-09-01,3:01:00,SW83HE,W51DL,Safe
8633,NK75974,Asphalt,2020-09-28,8:06:00,WC1E7JE,N195LS,Safe
8634,WJ15817,Cement,2020-09-14,20:18:00,SW83HE,E18DZ,Warning
8635,UE77298,Cement,2020-09-07,15:48:00,WC1E7JE,N112AF,Safe
8636,DV90205,Asphalt,2020-09-12,22:35:00,WC1E7JE,E177QF,Safe
8637,UT35815,Asphalt,2020-09-02,7:17:00,SW83HE,W93PX,Danger
8638,RM56882,Cement,2020-09-16,1:34:00,WC1E7JE,SW67DW,Warning
8639,VJ43113,Cement,2020-09-28,10:24:00,WC1E7JE,W27QQ,Safe
8640,UJ26400,Cement,2020-09-30,23:34:00,SW83HE,NW106AT,Safe
8641,ZJ49101,Cement,2020-09-21,9:38:00,SW83HE,E50RZ,Warning
8642,KT15325,Cement,2020-09-18,6:09:00,WC1E7JE,N146LH,Safe
8643,LR34352,Asphalt,2020-09-29,10:14:00,SW83HE,NW15AB,Warning
8644,RN22147,Cement,2020-09-02,17:30:00,WC1E7JE,SW178NL,Safe
8645,PY76199,Asphalt,2020-09-03,6:36:00,SW83HE,SE41EA,Safe
8646,RN63272,Cement,2020-09-23,2:44:00,SW83HE,SW115UG,Warning
8647,HR41942,Cement,2020-09-09,10:34:00,WC1E7JE,SE279HB,Safe
8648,ES69852,Asphalt,2020-09-19,22:32:00,SW83HE,W53DN,Safe
8649,UZ36388,Asphalt,2020-09-14,5:14:00,WC1E7JE,NW51LX,Safe
8650,SU45062,Cement,2020-09-26,14:57:00,SW83HE,NW14QA,Warning
8651,RW13419,Asphalt,2020-09-21,15:48:00,SW83HE,SE156SZ,Safe
8652,HE83935,Cement,2020-09-19,0:25:00,WC1E7JE,E47AX,Warning
8653,XE74323,Cement,2020-09-11,15:21:00,WC1E7JE,E182FB,Danger
8654,RQ18841,Asphalt,2020-09-16,1:15:00,WC1E7JE,N211NU,Safe
8655,JY67831,Asphalt,2020-09-28,14:02:00,SW83HE,SW114BE,Safe
8656,ES41160,Asphalt,2020-09-10,16:14:00,WC1E7JE,SE146QB,Warning
8657,WT53229,Asphalt,2020-09-18,10:43:00,SW83HE,E14BP,Warning
8658,OD94191,Asphalt,2020-09-23,3:20:00,SW83HE,SE50EB,Warning
8659,YS70510,Cement,2020-09-28,18:05:00,SW83HE,E105SA,Safe
8660,RW88566,Asphalt,2020-09-04,19:19:00,SW83HE,NW22TF,Warning
8661,ZL37129,Cement,2020-09-22,15:58:00,SW83HE,N90EH,Warning
8662,TF14294,Cement,2020-09-08,0:23:00,WC1E7JE,N182GF,Safe
8663,MH58253,Asphalt,2020-09-20,17:48:00,WC1E7JE,N51TU,Warning
8664,HN54942,Asphalt,2020-09-02,1:56:00,SW83HE,SW81LN,Safe
8665,PE17926,Asphalt,2020-09-13,12:52:00,WC1E7JE,E84LE,Safe
8666,YY59001,Asphalt,2020-09-02,4:08:00,WC1E7JE,SW75NL,Safe
8667,LK41568,Asphalt,2020-09-05,3:58:00,WC1E7JE,NW19UQ,Safe
8668,SY87748,Cement,2020-09-05,12:28:00,SW83HE,W84SH,Warning
8669,QI71253,Asphalt,2020-09-28,1:27:00,WC1E7JE,E32GQ,Danger
8670,OF38241,Asphalt,2020-09-04,5:51:00,WC1E7JE,W45DS,Warning
8671,FO69757,Asphalt,2020-09-06,12:15:00,SW83HE,N14QE,Safe
8672,XF76917,Asphalt,2020-09-29,15:15:00,SW83HE,N228EN,Safe
8673,JU60188,Cement,2020-09-13,4:56:00,SW83HE,SE288RL,Warning
8674,LS16284,Cement,2020-09-05,15:47:00,WC1E7JE,W43PF,Warning
8675,QP11668,Cement,2020-09-03,19:41:00,WC1E7JE,N154NG,Warning
8676,OM45221,Asphalt,2020-09-28,15:47:00,WC1E7JE,SW32BF,Safe
8677,SH58554,Asphalt,2020-09-05,3:47:00,SW83HE,NW44EB,Danger
8678,VS73382,Asphalt,2020-09-14,15:44:00,WC1E7JE,SW72AR,Warning
8679,JR50169,Asphalt,2020-09-21,10:53:00,WC1E7JE,N111JQ,Warning
8680,UL89496,Asphalt,2020-09-24,8:39:00,SW83HE,SW193JT,Safe
8681,RA56328,Asphalt,2020-09-24,5:57:00,SW83HE,N113JD,Safe
8682,PL68006,Asphalt,2020-09-15,3:59:00,WC1E7JE,W85DP,Warning
8683,XY36943,Asphalt,2020-09-18,9:43:00,SW83HE,NW32BH,Warning
8684,MP70175,Asphalt,2020-09-09,15:41:00,WC1E7JE,E112AQ,Warning
8685,EM70179,Cement,2020-09-30,8:05:00,SW83HE,W36SX,Danger
8686,SL33869,Asphalt,2020-09-27,17:39:00,SW83HE,SW75RB,Danger
8687,UA54517,Cement,2020-09-05,0:11:00,WC1E7JE,SE95PR,Safe
8688,KX41973,Cement,2020-09-13,18:55:00,WC1E7JE,SE255BN,Safe
8689,IB99094,Cement,2020-09-02,22:17:00,WC1E7JE,E20HE,Safe
8690,VT38786,Asphalt,2020-09-05,2:00:00,WC1E7JE,N12UA,Safe
8691,GR17910,Asphalt,2020-09-28,3:10:00,SW83HE,E35NS,Warning
8692,YP94380,Cement,2020-09-07,6:34:00,WC1E7JE,W68NA,Safe
8693,EF63462,Asphalt,2020-09-14,10:35:00,WC1E7JE,W148SZ,Safe
8694,TD42288,Cement,2020-09-12,14:33:00,WC1E7JE,SE94QZ,Danger
8695,KE70196,Cement,2020-09-20,8:22:00,WC1E7JE,NW51RF,Warning
8696,KU26418,Cement,2020-09-08,8:17:00,SW83HE,N181BU,Safe
8697,ZZ30175,Cement,2020-09-29,7:49:00,WC1E7JE,SW46HJ,Warning
8698,LX41122,Cement,2020-09-11,15:05:00,SW83HE,SE129JA,Warning
8699,SR25589,Cement,2020-09-10,8:43:00,WC1E7JE,SW84HN,Safe
8700,SN93061,Asphalt,2020-09-09,7:18:00,SW83HE,SW98QP,Warning
8701,CG70885,Cement,2020-09-12,12:59:00,SW83HE,SE108QP,Warning
8702,NV77467,Cement,2020-09-30,13:30:00,WC1E7JE,E46XJ,Warning
8703,YL93574,Cement,2020-09-17,1:46:00,SW83HE,SE220JW,Warning
8704,AJ54340,Asphalt,2020-09-14,5:09:00,SW83HE,E126JN,Warning
8705,TY45128,Cement,2020-09-27,0:17:00,WC1E7JE,SW66TG,Safe
8706,KO88003,Asphalt,2020-09-11,23:53:00,SW83HE,NW95HJ,Warning
8707,RJ81602,Cement,2020-09-12,6:26:00,WC1E7JE,SW161QF,Safe
8708,FE19783,Cement,2020-09-06,15:37:00,SW83HE,SW72ND,Safe
8709,OO74010,Cement,2020-09-01,14:53:00,SW83HE,NW41PF,Danger
8710,FH36992,Cement,2020-09-05,9:46:00,WC1E7JE,SE151EW,Danger
8711,GT98789,Cement,2020-09-05,14:35:00,SW83HE,SW128BL,Safe
8712,UE88018,Cement,2020-09-22,10:11:00,SW83HE,E32SJ,Safe
8713,YR74326,Cement,2020-09-25,8:09:00,WC1E7JE,NW119PS,Danger
8714,PG84605,Asphalt,2020-09-30,3:20:00,WC1E7JE,SW200BG,Safe
8715,RI64074,Cement,2020-09-29,21:22:00,SW83HE,N170LR,Danger
8716,HD45171,Asphalt,2020-09-15,1:32:00,SW83HE,E66BN,Danger
8717,WP12759,Asphalt,2020-09-20,16:42:00,SW83HE,N144TE,Safe
8718,PM86663,Cement,2020-09-10,22:50:00,WC1E7JE,SW112DS,Safe
8719,NC89522,Asphalt,2020-09-13,5:01:00,WC1E7JE,NW118AL,Warning
8720,EK52261,Asphalt,2020-09-09,21:13:00,SW83HE,W106PZ,Warning
8721,LU38128,Cement,2020-09-23,8:28:00,SW83HE,NW119DS,Danger
8722,HL37444,Asphalt,2020-09-11,7:33:00,SW83HE,SW155DH,Safe
8723,IV87660,Asphalt,2020-09-27,16:28:00,WC1E7JE,E146BT,Danger
8724,ZY43463,Cement,2020-09-11,14:25:00,WC1E7JE,SW155DT,Warning
8725,VN60867,Asphalt,2020-09-18,16:12:00,SW83HE,SE114DP,Warning
8726,JX85996,Cement,2020-09-13,4:24:00,WC1E7JE,W119FY,Safe
8727,XC53497,Cement,2020-09-25,5:31:00,WC1E7JE,N103UE,Danger
8728,NZ79625,Cement,2020-09-15,2:12:00,SW83HE,E46HG,Warning
8729,EI45644,Cement,2020-09-26,11:26:00,SW83HE,E152RB,Safe
8730,VU84160,Cement,2020-09-17,1:10:00,WC1E7JE,E47TN,Warning
8731,RR27253,Asphalt,2020-09-10,15:04:00,WC1E7JE,N97EY,Danger
8732,FG84107,Asphalt,2020-09-08,14:26:00,WC1E7JE,N212LL,Safe
8733,HU21465,Asphalt,2020-09-16,18:38:00,WC1E7JE,W93TS,Safe
8734,VD15327,Cement,2020-09-11,16:02:00,WC1E7JE,E79LP,Warning
8735,DW41875,Asphalt,2020-09-23,7:10:00,WC1E7JE,SE279JF,Safe
8736,CL47977,Cement,2020-09-09,7:40:00,WC1E7JE,N181QL,Danger
8737,KQ28426,Asphalt,2020-09-08,9:50:00,SW83HE,N200UH,Danger
8738,FV39643,Cement,2020-09-10,17:14:00,WC1E7JE,SW111PE,Warning
8739,SI45797,Cement,2020-09-25,8:22:00,SW83HE,N120HA,Danger
8740,ZO23638,Cement,2020-09-12,1:07:00,WC1E7JE,N15LT,Safe
8741,YE96558,Cement,2020-09-18,14:20:00,SW83HE,SW191EU,Safe
8742,PU17711,Cement,2020-09-27,22:41:00,SW83HE,E177QS,Warning
8743,WB10176,Asphalt,2020-09-07,23:17:00,WC1E7JE,SW183RP,Danger
8744,JN74256,Cement,2020-09-15,2:55:00,WC1E7JE,SW128RR,Safe
8745,BI81445,Cement,2020-09-18,9:02:00,SW83HE,E32QT,Danger
8746,MC30839,Cement,2020-09-26,12:39:00,WC1E7JE,SE78EQ,Safe
8747,WR70544,Cement,2020-09-25,6:12:00,SW83HE,SE61UU,Safe
8748,HN80530,Cement,2020-09-13,15:03:00,WC1E7JE,SW63HF,Safe
8749,VI70912,Cement,2020-09-27,4:40:00,SW83HE,NW24QJ,Warning
8750,SR10498,Cement,2020-09-29,7:30:00,WC1E7JE,N64BD,Safe
8751,WR25825,Asphalt,2020-09-05,12:14:00,SW83HE,W73YB,Warning
8752,KO25137,Asphalt,2020-09-05,20:13:00,WC1E7JE,NW21QB,Warning
8753,ND69693,Cement,2020-09-04,15:47:00,WC1E7JE,N182UL,Warning
8754,VB76331,Cement,2020-09-28,7:13:00,WC1E7JE,N200DR,Safe
8755,VB58337,Cement,2020-09-19,7:07:00,WC1E7JE,SW170QS,Warning
8756,SX69903,Cement,2020-09-23,15:47:00,SW83HE,SW32AQ,Safe
8757,ST52516,Asphalt,2020-09-21,7:48:00,WC1E7JE,E140AD,Danger
8758,MS50646,Cement,2020-09-05,8:29:00,SW83HE,NW65NP,Safe
8759,KS70664,Cement,2020-09-13,17:20:00,SW83HE,E125HU,Safe
8760,LV93271,Cement,2020-09-29,0:58:00,WC1E7JE,SW165FA,Warning
8761,BQ37724,Asphalt,2020-09-11,2:27:00,SW83HE,N13DN,Safe
8762,KN63856,Asphalt,2020-09-19,4:07:00,WC1E7JE,W25AG,Warning
8763,GR55300,Cement,2020-09-24,13:42:00,SW83HE,NW95AA,Safe
8764,UU86178,Asphalt,2020-09-08,0:04:00,SW83HE,NW53QL,Warning
8765,YX77110,Asphalt,2020-09-23,2:04:00,WC1E7JE,SE185SD,Danger
8766,YE35317,Asphalt,2020-09-10,3:20:00,SW83HE,E20SS,Warning
8767,XE84917,Cement,2020-09-12,22:29:00,SW83HE,E146DJ,Safe
8768,AD86188,Cement,2020-09-28,0:54:00,SW83HE,SW183JZ,Safe
8769,CW91167,Cement,2020-09-07,15:43:00,WC1E7JE,W149HY,Safe
8770,SP40152,Cement,2020-09-21,9:59:00,WC1E7JE,SW166AU,Danger
8771,XU74095,Asphalt,2020-09-10,22:28:00,WC1E7JE,E18AN,Safe
8772,KQ31558,Cement,2020-09-05,21:02:00,SW83HE,SW99QR,Danger
8773,RZ76062,Cement,2020-09-24,20:30:00,SW83HE,SW72BT,Safe
8774,AB99204,Cement,2020-09-26,13:34:00,WC1E7JE,SW148JT,Warning
8775,NE29433,Asphalt,2020-09-30,13:38:00,SW83HE,E32FB,Warning
8776,KD95174,Cement,2020-09-28,23:31:00,SW83HE,E153PL,Safe
8777,LJ31938,Cement,2020-09-02,16:45:00,SW83HE,SE10XN,Safe
8778,NW29533,Asphalt,2020-09-14,2:18:00,SW83HE,E161JA,Warning
8779,EB12070,Cement,2020-09-24,5:55:00,WC1E7JE,N17HA,Warning
8780,JK50926,Asphalt,2020-09-03,11:06:00,WC1E7JE,W114PH,Warning
8781,LL63891,Asphalt,2020-09-10,8:53:00,WC1E7JE,E70NW,Danger
8782,TI79199,Cement,2020-09-29,18:15:00,WC1E7JE,N89QQ,Danger
8783,BN40909,Asphalt,2020-09-17,22:44:00,WC1E7JE,SW99JS,Safe
